COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
11013765;7;AC;2;2013;7;AC;2;2013;;;;;11.75;V;1;2011;10;V;1;2011;12.15;V;1;2011;10 225;V;2;2013;10;V;1;2012;10;V;1;2012;0;NRA;1;2014;11.75;V;1;2011;;;1;2014;10.13;V;1;2011;;;1;2014
11013788;5.75;NV;2;2014;4.12;NRA;1;2014;1;NRA;1;2014;3.75;NRA;1;2014;10;V;1;2011;13.95;V;1;2011;6 428;NV;2;2014;10;V;1;2012;10;V;1;2012;1;NRA;1;2014;5.1;NV;2;2014;5.33;NV;2;2014;16;V;1;2011;7 905;NV;2;2014
11013929;2.8;NRA;1;2014;0;NRA;1;2014;8.5;RAT;1;2014;1;NRA;1;2014;;;;;;;;;;;1;2014;10;V;1;2012;10;V;1;2012;8;AC;1;2013;0;NRA;1;2014;9.4;AC;1;2013;13.95;V;1;2013;8 558;NV;2;2014
11013957;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2011;10;V;1;2011;3 333;NV;2;2014;10;V;1;2012;10;V;1;2012;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2012;11.2;V;1;2012;6 867;NV;2;2014
11013963;7.02;AC;1;2013;7.02;AC;1;2013;10;V;1;2011;10;V;1;2011;10;V;1;2011;12.98;V;1;2011;10;V;2;2013;13.65;V;1;2014;8;AC;2;2014;10;V;1;2011;10;V;1;2011;10;V;2;2014;14 775;V;1;2011;11 071;V;2;2014
11014112;7;NV;2;2014;8;NV;2;2014;2;NRA;1;2014;9;NV;2;2014;11.38;V;1;2013;13 025;V;1;2011;8 401;NV;2;2014;9.15;NV;2;2014;;;1;2014;6.2;NV;2;2014;7.1;NV;2;2014;10;V;2;2013;14.03;V;1;2011;;;1;2014
11015203;10;V;2;2013;10;V;2;2013;;;;;7;AC;1;2013;10;V;1;2012;14.1;V;1;2012;10 275;V;2;2013;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;7;AC;1;2013;10;V;2;2013;10 675;V;1;2011;7 946;NV;2;2014
11015302;8.15;AC;1;2012;8.15;AC;1;2012;;;;;8;AC;1;2012;15.35;V;1;2012;10.6;V;1;2012;10 525;V;2;2012;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;8;AC;1;2012;0;NRA;1;2014;6;NV;2;2014;;;1;2014
12005753;10.04;V;1;2013;10.04;V;1;2013;;;;;7;AC;1;2013;12 125;V;1;2013;11.2;V;1;2012;;V;1;2013;10.03;V;1;2012;10.03;V;1;2012;0;NRA;1;2014;7;AC;1;2013;10.53;V;1;2012;11.6;V;1;2012;8 198;NV;2;2014
12005917;7;AC;2;2013;7;AC;2;2013;;;;;10;V;2;2013;10;V;2;2013;14.6;V;1;2013;10.4;V;2;2013;12 575;V;1;2014;10;V;1;2014;10;V;2;2014;10;V;2;2013;10;V;2;2013;15.03;V;1;2013;11 268;V;2;2014
12006038;10.05;V;1;2014;10;V;2;2014;2.5;NRA;1;2014;9.25;NV;2;2014;10 306;V;1;2013;10.55;V;1;2013;8 776;NV;2;2014;10;V;2;2013;10;V;2;2013;2.8;NRA;1;2014;10;V;2;2014;10.1;V;1;2013;10;V;2;2013;8 817;NV;2;2014
12006134;5.5;NV;2;2014;;NV;2;2014;6.75;NV;2;2014;10;V;2;2013;10.25;V;1;2014;10.1;V;1;2013;;;1;2014;7;NV;2;2014;10.7;V;1;2014;7;NV;2;2014;10;V;2;2013;10.7;V;1;2013;11.45;V;1;2013;9 475;NV;2;2014
12006151;10;V;2;2014;10;V;2;2014;10;V;1;2013;12.25;V;1;2014;14;V;1;2014;13.15;V;1;2013;11 567;V;2;2014;11.7;V;1;2014;11.9;V;1;2014;10;V;1;2013;11.6;V;1;2014;10;V;2;2013;10;V;2;2013;10 867;V;1;2014
12006272;10;V;2;2013;10;V;2;2013;;;;;13.25;V;2;2013;10.84;V;1;2013;11.65;V;1;2013;11 435;V;2;2013;10;V;2;2013;10;V;2;2013;7;AC;2;2014;13.25;V;2;2013;11.3;V;1;2013;12.15;V;1;2013;10 617;V;2;2014
12006295;11 625;V;1;2013;11 625;V;1;2013;;;;;19.25;V;2;2013;10.6;V;1;2013;10.95;V;1;2013;13 106;V;1;2013;11 125;V;1;2013;11 125;V;1;2013;12;V;1;2014;19.25;V;2;2013;12.7;V;1;2013;10;V;2;2013;12.7;V;1;2014
12006310;10;V;2;2013;10;V;2;2013;;;;;15.25;V;2;2013;9.15;AC;2;2013;10.85;V;1;2013;11 313;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;2;2014;15.25;V;2;2013;10.4;V;1;2013;11 175;V;1;2013;11 138;V;2;2014
12006438;6.25;NV;2;2014;3.7;NRA;1;2014;10;V;2;2013;10;V;2;2013;11 375;V;1;2014;12.18;V;1;2013;8 918;NV;2;2014;7 075;AC;2;2013;7 075;AC;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2013;13.95;V;1;2013;10 256;V;2;2013
12006605;10.35;V;1;2013;10.35;V;1;2013;;;;;10.5;V;2;2013;10;V;2;2013;13.35;V;1;2013;11 015;V;2;2013;10;V;2;2013;10;V;2;2013;8;AC;2;2014;10.5;V;2;2013;11.3;V;1;2013;13.05;V;1;2013;10 475;V;2;2014
12007129;5.6;NV;2;2014;10.6;V;1;2014;3;NRA;1;2014;6.75;NV;2;2014;10.5;V;1;2014;13;V;1;2014;8 242;NV;2;2014;9;NV;2;2014;10;V;2;2014;5.6;NV;2;2014;12.8;V;1;2014;7.67;NV;2;2014;11.25;V;1;2014;9 387;NV;2;2014
12007186;9.25;AC;2;2014;10;V;2;2014;8;AC;2;2014;10;V;2;2014;10;V;2;2014;12 875;V;1;2014;10 021;V;2;2014;10;V;1;2013;10;V;1;2013;3;NRA;1;2014;10;V;2;2014;10;V;2;2013;10;V;2;2013;8 833;NV;2;2014
12010473;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;13.1;V;1;2012;;;1;2014
12010826;10;V;1;2012;10;V;1;2012;;;;;7;AC;1;2013;10.23;V;1;2012;15.15;V;1;2012;10 595;V;1;2013;10;V;1;2012;10;V;1;2012;8;AC;2;2014;7;AC;1;2013;11.8;V;1;2012;15.6;V;1;2012;10.4;V;2;2014
12010961;10.08;V;1;2012;10.08;V;1;2012;;;;;8 102;AC;2;2013;11.65;V;1;2012;13.4;V;1;2012;10 808;V;2;2013;10.3;V;1;2014;7;NV;2;2014;9;NV;2;2014;8 102;AC;2;2013;10.3;V;1;2012;11.3;V;1;2012;9 334;NV;2;2014
12010968;0;NRA;1;2014;1 964;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;15.1;V;1;2012;2 844;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
12011119;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2012;11.3;V;1;2012;3.55;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;1.5;NRA;1;2014;10;V;1;2012;10.6;V;1;2013;;;1;2014
12011124;10;V;1;2014;11.9;V;1;2014;10;V;1;2013;10;V;2;2013;10;V;2;2014;11;V;1;2014;10 483;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;1;2013;10;V;2;2013;10;V;1;2012;12.2;V;1;2013;10.55;V;2;2013
12011277;7;AC;1;2013;7;AC;1;2013;;;;;10;V;2;2013;18.75;V;1;2013;10;V;1;2012;10 688;V;1;2013;10 725;V;1;2014;8;NV;2;2014;7;NV;2;2014;10;V;2;2013;12.3;V;1;2014;11.9;V;1;2012;9 488;NV;2;2014
12011316;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;11.48;V;1;2012;10;V;1;2012;3.58;NV;2;2014;0;NRA;1;2014;;;1;2014;.8;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;11;V;1;2012;;;1;2014
12011326;8.05;AC;2;2013;8.05;AC;2;2013;;;;;7.75;AC;2;2013;12.75;V;1;2013;11.45;V;1;2013;10;V;2;2013;10 275;V;1;2013;10 275;V;1;2013;6;NV;2;2014;7.75;AC;2;2013;7.67;NV;2;2014;11.65;V;1;2012;8 937;NV;2;2014
12011374;8.75;AC;1;2013;8.75;AC;1;2013;;;;;10.5;V;1;2012;11.65;V;1;2012;9.25;AC;1;2013;10 038;V;2;2013;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;10.5;V;1;2012;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
12011380;8.75;AC;2;2013;8.75;AC;2;2013;;;;;10;V;1;2012;9.13;AC;2;2013;13.6;V;1;2012;10.37;V;2;2013;10.05;V;1;2014;5.25;NV;2;2014;3.7;NRA;1;2014;10;V;1;2012;10;V;2;2013;10;V;1;2012;8 167;NV;2;2014
12011405;7;AC;2;2014;10;V;2;2014;10;V;2;2013;10;V;1;2012;14.9;V;1;2013;12.6;V;1;2012;10.75;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2012;10;V;1;2012;12.6;V;1;2012;10.65;V;2;2013
12011434;7;AC;2;2013;7;AC;2;2013;;;;;10;V;1;2013;11.75;V;1;2013;13.65;V;1;2013;10.6;V;2;2013;10;V;2;2013;10;V;2;2013;0;NRA;1;2014;10;V;1;2013;;;1;2014;11 375;V;1;2014;;;1;2014
12011443;9.55;AC;2;2013;9.55;AC;2;2013;;;;;7;AC;1;2013;10 625;V;1;2013;15.55;V;1;2013;10 681;V;2;2013;10 963;V;1;2013;10 963;V;1;2013;7;AC;2;2014;7;AC;1;2013;11.4;V;1;2012;12.9;V;1;2012;10 038;V;2;2014
12011538;8;AC;1;2012;8;AC;1;2012;;;;;10;V;1;2012;16.25;V;1;2012;16.8;V;1;2012;12 763;V;2;2012;10.4;V;1;2012;10.4;V;1;2012;0;NRA;1;2014;10;V;1;2012;13.63;V;1;2012;15.3;V;1;2012;9 955;NV;2;2014
12011574;7;AC;1;2013;7;AC;1;2013;;;;;12.25;V;1;2012;13.15;V;1;2012;15.8;V;1;2012;12.05;V;1;2013;10 475;V;1;2013;10 475;V;1;2013;0;NRA;1;2014;12.25;V;1;2012;10;V;2;2013;10.3;V;1;2012;8 917;NV;2;2014
12011586;10.03;V;1;2013;10.03;V;1;2013;;;;;11;V;1;2012;12 275;V;1;2013;10.7;V;1;2012;11 001;V;1;2013;10;V;1;2012;10;V;1;2012;0;NRA;1;2014;11;V;1;2012;10;V;1;2012;;;1;2014;;;1;2014
12011658;10;V;2;2014;7;AC;2;2014;10;V;2;2013;10;V;2;2014;12.5;V;1;2014;10.7;V;1;2013;10 033;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;;;;;12.15;V;1;2013;12.65;V;1;2013;11.2;V;2;2013
12011698;10.08;V;1;2012;10.08;V;1;2012;;;;;7.25;AC;1;2012;14.58;V;1;2012;10;V;1;2012;10 478;V;1;2012;10 763;V;1;2013;10 763;V;1;2013;10;V;2;2014;10;V;1;2014;10;V;2;2013;10;V;1;2012;10 254;V;2;2014
12011729;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;13.8;V;1;2012;2.3;NV;2;2014;10;V;1;2012;10;V;1;2012;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;12.6;V;1;2012;5 433;NV;2;2014
12011781;6.6;NV;2;2014;5.65;NV;2;2014;1.5;NRA;1;2014;10;V;2;2013;10;V;2;2013;13.85;V;1;2013;7 933;NV;2;2014;10;V;1;2013;10;V;1;2013;4.3;NRA;1;2014;10;V;2;2013;10;V;2;2013;11.15;V;1;2013;9 242;NV;2;2014
12011793;9;AC;2;2013;9;AC;2;2013;;;;;7;AC;1;2013;13.35;V;1;2012;13.5;V;1;2013;10 713;V;2;2013;6.6;NV;2;2014;;;1;2014;8.9;NV;2;2014;7;AC;1;2013;5.67;NV;2;2014;12.4;V;1;2013;;;1;2014
12011803;6.25;NV;2;2014;5.3;NV;2;2014;7.5;NV;2;2014;10;V;1;2013;10;V;1;2012;10.6;V;1;2012;8 275;NV;2;2014;;;1;2014;3.5;NRA;1;2014;8.8;NV;2;2014;10;V;1;2013;11;V;1;2012;10.2;V;1;2012;;;1;2014
12011823;2.8;NRA;1;2014;7.35;NV;2;2014;.75;NRA;1;2014;5.25;NV;2;2014;10;V;1;2013;10;V;2;2013;6 025;NV;2;2014;7;NV;2;2014;10;V;2;2014;10;V;2;2014;8.3;NV;2;2014;4.33;NRA;1;2014;12.25;V;1;2013;8 647;NV;2;2014
12012006;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;11.2;V;1;2012;;;1;2014
12012023;7.25;NV;2;2014;6.05;NV;2;2014;7;AC;2;2013;6.75;NV;2;2014;14.3;V;1;2012;14.1;V;1;2013;9 242;NV;2;2014;8.25;AC;2;2013;8.25;AC;2;2013;7;AC;2;2013;0;;1;2014;12.85;V;1;2013;14.2;V;2;2013;10 575;V;2;2013
12012060;7.25;NV;2;2014;6.2;NV;2;2014;7;AC;2;2013;7.5;NV;2;2014;11.25;V;1;2013;11.8;V;1;2012;8.5;NV;2;2014;8.4;AC;2;2013;8.4;AC;2;2013;7;AC;2;2013;;;;;12.2;V;1;2013;14.65;V;1;2013;10 563;V;2;2013
12012064;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2012;;;1;2014
12012072;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;.85;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
12012078;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;V;1;2013;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014
12012081;7.48;AC;1;2012;7.48;AC;1;2012;;;;;9;AC;1;2012;16.6;V;1;2012;16;V;1;2012;12.27;V;1;2012;10;V;1;2012;10;V;1;2012;7.5;NV;2;2014;9;AC;1;2012;3;NRA;1;2014;14.7;V;1;2012;9 033;NV;2;2014
12012084;8 725;AC;2;2013;8 725;AC;2;2013;;;;;9;AC;2;2013;17.25;V;1;2013;11.5;V;1;2012;11 619;V;2;2013;0;NRA;1;2014;;;1;2014;1.4;NRA;1;2014;9;AC;2;2013;.5;NRA;1;2014;10.6;V;1;2012;;;1;2014
12012103;9.65;NV;2;2014;4.1;NRA;1;2014;0;NRA;1;2014;3.75;NRA;1;2014;14.88;V;1;2012;10.2;V;1;2012;7 097;NV;2;2014;10.7;V;1;2014;8;AC;2;2014;7;AC;2;2014;11.5;V;1;2014;11.6;V;2;2013;12.6;V;1;2012;10 233;V;2;2014
12012155;10.45;V;1;2014;9;AC;2;2014;10;V;2;2014;9.55;AC;2;2014;10;V;1;2012;11;V;1;2012;10;V;2;2014;10;V;1;2012;10;V;1;2012;9.3;AC;2;2014;10.9;V;1;2014;12;V;1;2014;11;V;1;2012;10 533;V;2;2014
12012160;10;V;1;2012;10;V;1;2012;8.5;AC;2;2013;11.25;V;1;2014;10;V;1;2012;10.4;V;1;2012;10 025;V;2;2014;11.68;V;1;2012;11.68;V;1;2012;8.5;AC;2;2013;;;;;12.54;V;1;2013;14.3;V;1;2012;11 755;V;2;2013
12012175;8.75;AC;2;2013;8.75;AC;2;2013;;;;;10;V;2;2013;11.23;V;1;2013;12.48;V;1;2013;10 615;V;2;2013;10;V;2;2013;10;V;2;2013;7.25;AC;2;2014;10;V;2;2013;10.7;V;1;2013;13.43;V;1;2013;10.23;V;2;2014
12012326;0;NRA;1;2014;3.4;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;11.25;V;1;2012;13.6;V;1;2012;4 708;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;14.35;V;1;2012;;;1;2014
12012436;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10.1;V;1;2012;10.8;V;1;2012;3 483;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
12012633;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
12012712;7;AC;2;2013;7;AC;2;2013;;;;;9.5;AC;2;2013;14;V;1;2013;12.7;V;1;2012;10.8;V;2;2013;;;;;9;AC;2;2014;10;V;1;2014;9.5;AC;2;2013;10;V;2;2014;13.4;V;1;2012;10.15;V;2;2014
12013399;5.1;NV;2;2014;10;V;2;2014;.5;NRA;1;2014;10;V;2;2013;13;V;1;2014;10.05;V;1;2013;8 108;NV;2;2014;10 075;V;1;2014;5.5;NV;2;2014;9.2;NV;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;9 129;NV;2;2014
12013400;10;V;2;2013;10;V;2;2013;8.5;AC;2;2014;15 375;V;2;2013;12 875;V;1;2014;10.55;V;1;2013;11 217;V;2;2014;;;;;13.1;V;1;2014;11.7;V;1;2014;15 375;V;2;2013;10;V;2;2013;10;V;2;2013;11 446;V;2;2014
12013521;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10 375;V;1;2013;10;V;1;2012;3 396;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;10.7;V;1;2012;;;1;2014
12013522;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2012;0;V;1;2013;1 667;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;12.2;V;1;2012;;;1;2014
13010017;10 663;V;1;2013;10 663;V;1;2013;;;;;15.5;V;1;2013;17.94;V;1;2013;14.6;V;1;2013;14 676;V;1;2013;14 075;V;1;2013;14 075;V;1;2013;10;V;1;2014;15.5;V;1;2013;12.5;V;1;2013;12 375;V;1;2013;13 088;V;1;2014
13010030;10.1;V;1;2014;10;V;2;2014;7;AC;2;2014;8;AC;2;2014;15;V;1;2014;10;V;2;2013;10 017;V;2;2014;10;V;2;2013;10;V;2;2013;11.1;V;1;2014;12.25;V;1;2014;10;V;2;2013;13.95;V;1;2013;11 217;V;1;2014
13010110;10;V;2;2014;4.5;NRA;1;2014;2.5;NRA;1;2014;10;V;2;2014;14.5;V;1;2014;14.03;V;1;2013;9 255;NV;2;2014;11.15;V;1;2014;3.5;NRA;1;2014;9;NV;2;2014;11.4;V;1;2014;10;V;2;2013;11.5;V;1;2013;9 425;NV;2;2014
13010180;7;AC;2;2014;7.95;AC;2;2014;10.75;V;1;2014;10;V;1;2013;16.75;V;1;2014;14;V;1;2014;11 075;V;2;2014;10;V;2;2014;10;V;2;2014;6.2;NV;2;2014;10;V;1;2013;7.67;NV;2;2014;12.75;V;1;2014;9 437;NV;2;2014
13010422;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13010637;4;NRA;1;2014;7.65;NV;2;2014;10;V;2;2014;9.75;NV;2;2014;8;NV;2;2014;12;V;1;2014;8 567;NV;2;2014;9;NV;2;2014;10.85;V;1;2014;10;V;2;2014;14.8;V;1;2014;5.67;NV;2;2014;14;V;1;2014;10.72;NV;2;2014
13010643;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13010655;9.65;NV;2;2014;5.2;NV;2;2014;8.25;NV;2;2014;5.75;NV;2;2014;13.5;V;1;2014;10.05;V;1;2013;8 733;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;11.85;V;1;2013;;;1;2014
13010663;10 813;V;1;2013;10 813;V;1;2013;;;;;12.75;V;1;2013;11.24;V;1;2013;16.45;V;1;2013;12 813;V;1;2013;10 488;V;1;2013;10 488;V;1;2013;10.25;V;1;2014;12.75;V;1;2013;11.6;V;1;2013;15.25;V;1;2013;11 804;V;1;2014
13010678;12.75;V;1;2014;10;V;2;2014;7;AC;2;2014;9.5;AC;2;2014;10;V;2;2014;12.48;V;1;2013;10 288;V;2;2014;13 037;V;1;2014;12.2;V;1;2014;8;AC;2;2014;10;V;2;2014;10;V;2;2014;15.6;V;1;2013;11 473;V;2;2014
13010695;9.2;AC;2;2013;9.2;AC;2;2013;;;;;14.75;V;1;2013;14.79;V;1;2013;12.45;V;1;2013;12 798;V;2;2013;10.2;V;1;2013;10.2;V;1;2013;5.5;NV;2;2014;14.75;V;1;2013;10;V;2;2013;11.1;V;1;2013;10 292;NV;2;2014
13010763;7;AC;2;2013;7;AC;2;2013;;;;;13.75;V;1;2013;10.59;V;1;2013;10.05;V;1;2013;10 348;V;2;2013;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;13.75;V;1;2013;;;1;2014;;;1;2014;;;1;2014
13010768;.8;NRA;1;2014;2.3;NRA;1;2014;8.5;NV;2;2014;10;V;2;2013;9;NV;2;2014;10.2;V;1;2013;6.8;NV;2;2014;0;NRA;1;2014;;NV;2;2014;2.8;NRA;1;2014;10;V;2;2013;1.33;NRA;1;2014;11.2;V;1;2013;5 305;NV;1;2014
